rank,country_full,country_abrv,,,,,,,,,,,,,
146,St Kitts and Nevis,SKN,,,,,,,,,,,,,
147,Korea DPR,PRK,,,,,,,,,,,,,
148,Antigua and Barbuda,ATG,,,,,,,,,,,,,
149,Andorra,AND,,,,,,,,,,,,,
150,Bermuda,BER,,,,,,,,,,,,,
151,Botswana,BOT,,,,,,,,,,,,,
152,Gambia,GAM,,,,,,,,,,,,,
153,Maldives,MDV,,,,,,,,,,,,,
154,Sri Lanka,SRI,,,,,,,,,,,,,
155,Dominican Republic,DOM,,,,,,,,,,,,,
156,Cape Verde Islands,CPV,,,,,,,,,,,,,
157,Mauritania,MTN,,,,,,,,,,,,,
158,Yemen,YEM,,,,,,,,,,,,,
159,Cayman Islands,CAY,,,,,,,,,,,,,
160,Dominica,DMA,,,,,,,,,,,,,
161,Chinese Taipei,TPE,,,,,,,,,,,,,
162,Nepal,NEP,,,,,,,,,,,,,
163,Chad,CHA,,,,,,,,,,,,,
164,Eritrea,ERI,,,,,,,,,,,,,
165,Suriname,SUR,,,,,,,,,,,,,
166,Laos,LAO,,,,,,,,,,,,,
167,San Marino,SMR,,,,,,,,,,,,,
168,Vanuatu,VAN,,,,,,,,,,,,,
169,Palestine,PLE,,,,,,,,,,,,,
170,Cook Islands,COK,,,,,,,,,,,,,
171,British Virgin Islands,VGB,,,,,,,,,,,,,
172,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
173,Netherlands Antilles,ANT,,,,,,,,,,,,,
174,Samoa,SAM,,,,,,,,,,,,,
175,Guinea-Bissau,GNB,,,,,,,,,,,,,
176,Central African Republic,CTA,,,,,,,,,,,,,
177,Niger,NIG,,,,,,,,,,,,,
178,Macau,MAC,,,,,,,,,,,,,
179,São Tomé e Príncipe,STP,,,,,,,,,,,,,
180,Bahamas,BAH,,,,,,,,,,,,,
181,Cambodia,CAM,,,,,,,,,,,,,
182,Guyana,GUY,,,,,,,,,,,,,
183,Philippines,PHI,,,,,,,,,,,,,
184,Tonga,TGA,,,,,,,,,,,,,
185,Aruba,ARU,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Pakistan,PAK,,,,,,,,,,,,,
190,Nicaragua,NCA,,,,,,,,,,,,,
191,Papua New Guinea,PNG,,,,,,,,,,,,,
192,Djibouti,DJI,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Puerto Rico,PUR,,,,,,,,,,,,,
195,Somalia,SOM,,,,,,,,,,,,,
196,US Virgin Islands,VIR,,,,,,,,,,,,,
197,Mongolia,MNG,,,,,,,,,,,,,
198,Anguilla,AIA,,,,,,,,,,,,,
199,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
200,Bhutan,BHU,,,,,,,,,,,,,
201,Guam,GUM,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Czech Republic,CZE,,,,,,,,,,,,,
5,Spain,ESP,,,,,,,,,,,,,
6,Italy,ITA,,,,,,,,,,,,,
7,Portugal,POR,,,,,,,,,,,,,
8,Germany,GER,,,,,,,,,,,,,
9,Netherlands,NED,,,,,,,,,,,,,
10,Yugoslavia,YUG,,,,,,,,,,,,,
11,Mexico,MEX,,,,,,,,,,,,,
12,Norway,NOR,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Paraguay,PAR,,,,,,,,,,,,,
15,England,ENG,,,,,,,,,,,,,
16,Colombia,COL,,,,,,,,,,,,,
17,Croatia,CRO,,,,,,,,,,,,,
18,USA,USA,,,,,,,,,,,,,
19,Chile,CHI,,,,,,,,,,,,,
20,Denmark,DEN,,,,,,,,,,,,,
21,Sweden,SWE,,,,,,,,,,,,,
22,South Africa,RSA,,,,,,,,,,,,,
23,Belgium,BEL,,,,,,,,,,,,,
24,Russia,RUS,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Slovakia,SVK,,,,,,,,,,,,,
27,Tunisia,TUN,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Trinidad and Tobago,TRI,,,,,,,,,,,,,
30,Turkey,TUR,,,,,,,,,,,,,
31,Egypt,EGY,,,,,,,,,,,,,
32,Greece,GRE,,,,,,,,,,,,,
33,Slovenia,SVN,,,,,,,,,,,,,
34,Uruguay,URU,,,,,,,,,,,,,
35,Cameroon,CMR,,,,,,,,,,,,,
36,Poland,POL,,,,,,,,,,,,,
37,Israel,ISR,,,,,,,,,,,,,
38,Republic of Ireland,IRL,,,,,,,,,,,,,
39,Austria,AUT,,,,,,,,,,,,,
40,Ukraine,UKR,,,,,,,,,,,,,
41,Peru,PER,,,,,,,,,,,,,
42,Jamaica,JAM,,,,,,,,,,,,,
43,IR Iran,IRN,,,,,,,,,,,,,
44,Korea Republic,KOR,,,,,,,,,,,,,
45,Zambia,ZAM,,,,,,,,,,,,,
46,Honduras,HON,,,,,,,,,,,,,
47,Saudi Arabia,KSA,,,,,,,,,,,,,
48,Ghana,GHA,,,,,,,,,,,,,
49,Japan,JPN,,,,,,,,,,,,,
50,Côte d'Ivoire,CIV,,,,,,,,,,,,,
51,Angola,ANG,,,,,,,,,,,,,
52,Iceland,ISL,,,,,,,,,,,,,
53,Hungary,HUN,,,,,,,,,,,,,
54,Costa Rica,CRC,,,,,,,,,,,,,
55,Bulgaria,BUL,,,,,,,,,,,,,
56,Finland,FIN,,,,,,,,,,,,,
57,Nigeria,NGA,,,,,,,,,,,,,
58,Ecuador,ECU,,,,,,,,,,,,,
59,United Arab Emirates,UAE,,,,,,,,,,,,,
60,Guatemala,GUA,,,,,,,,,,,,,
61,Switzerland,SUI,,,,,,,,,,,,,
62,Georgia,GEO,,,,,,,,,,,,,
63,Thailand,THA,,,,,,,,,,,,,
64,Canada,CAN,,,,,,,,,,,,,
65,Bolivia,BOL,,,,,,,,,,,,,
66,Uzbekistan,UZB,,,,,,,,,,,,,
67,Cyprus,CYP,,,,,,,,,,,,,
68,Zimbabwe,ZIM,,,,,,,,,,,,,
69,Congo DR,COD,,,,,,,,,,,,,
70,Australia,AUS,,,,,,,,,,,,,
71,Estonia,EST,,,,,,,,,,,,,
72,Lithuania,LTU,,,,,,,,,,,,,
73,Burkina Faso,BFA,,,,,,,,,,,,,
74,Kuwait,KUW,,,,,,,,,,,,,
75,Cuba,CUB,,,,,,,,,,,,,
76,Guinea,GUI,,,,,,,,,,,,,
77,China PR,CHN,,,,,,,,,,,,,
78,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
79,Togo,TOG,,,,,,,,,,,,,
80,Algeria,ALG,,,,,,,,,,,,,
81,Haiti,HAI,,,,,,,,,,,,,
82,FYR Macedonia,MKD,,,,,,,,,,,,,
83,Namibia,NAM,,,,,,,,,,,,,
84,Gabon,GAB,,,,,,,,,,,,,
85,Senegal,SEN,,,,,,,,,,,,,
86,El Salvador,SLV,,,,,,,,,,,,,
87,Armenia,ARM,,,,,,,,,,,,,
88,Congo,CGO,,,,,,,,,,,,,
89,Iraq,IRQ,,,,,,,,,,,,,
90,Latvia,LVA,,,,,,,,,,,,,
91,Northern Ireland,NIR,,,,,,,,,,,,,
92,New Zealand,NZL,,,,,,,,,,,,,
93,Mali,MLI,,,,,,,,,,,,,
94,Albania,ALB,,,,,,,,,,,,,
95,Liberia,LBR,,,,,,,,,,,,,
96,Qatar,QAT,,,,,,,,,,,,,
97,Moldova,MDA,,,,,,,,,,,,,
98,Syria,SYR,,,,,,,,,,,,,
99,Barbados,BRB,,,,,,,,,,,,,
100,Uganda,UGA,,,,,,,,,,,,,
101,Jordan,JOR,,,,,,,,,,,,,
102,Belarus,BLR,,,,,,,,,,,,,
103,Indonesia,IDN,,,,,,,,,,,,,
104,Kenya,KEN,,,,,,,,,,,,,
105,Venezuela,VEN,,,,,,,,,,,,,
106,Malaysia,MAS,,,,,,,,,,,,,
107,Singapore,SIN,,,,,,,,,,,,,
108,Mozambique,MOZ,,,,,,,,,,,,,
109,Wales,WAL,,,,,,,,,,,,,
110,Vietnam,VIE,,,,,,,,,,,,,
111,Lebanon,LIB,,,,,,,,,,,,,
112,Oman,OMA,,,,,,,,,,,,,
113,Azerbaijan,AZE,,,,,,,,,,,,,
114,Malawi,MWI,,,,,,,,,,,,,
115,Madagascar,MAD,,,,,,,,,,,,,
116,India,IND,,,,,,,,,,,,,
117,Faroe Islands,FRO,,,,,,,,,,,,,
118,Mauritius,MRI,,,,,,,,,,,,,
119,Kazakhstan,KAZ,,,,,,,,,,,,,
120,Libya,LBY,,,,,,,,,,,,,
121,Malta,MLT,,,,,,,,,,,,,
122,Turkmenistan,TKM,,,,,,,,,,,,,
123,Panama,PAN,,,,,,,,,,,,,
124,Sierra Leone,SLE,,,,,,,,,,,,,
125,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
126,Hong Kong,HKG,,,,,,,,,,,,,
127,Myanmar,MYA,,,,,,,,,,,,,
128,St Lucia,LCA,,,,,,,,,,,,,
129,Sudan,SDN,,,,,,,,,,,,,
130,Burundi,BDI,,,,,,,,,,,,,
131,Tahiti,TAH,,,,,,,,,,,,,
132,Solomon Islands,SOL,,,,,,,,,,,,,
133,Bahrain,BHR,,,,,,,,,,,,,
134,Swaziland,SWZ,,,,,,,,,,,,,
135,Luxembourg,LUX,,,,,,,,,,,,,
136,Fiji,FIJ,,,,,,,,,,,,,
137,Lesotho,LES,,,,,,,,,,,,,
138,Grenada,GRN,,,,,,,,,,,,,
139,Tajikistan,TJK,,,,,,,,,,,,,
140,Rwanda,RWA,,,,,,,,,,,,,
141,Tanzania,TAN,,,,,,,,,,,,,
142,Liechtenstein,LIE,,,,,,,,,,,,,
143,Ethiopia,ETH,,,,,,,,,,,,,
144,Andorra,AND,,,,,,,,,,,,,
145,Benin,BEN,,,,,,,,,,,,,
146,Korea DPR,PRK,,,,,,,,,,,,,
147,St Kitts and Nevis,SKN,,,,,,,,,,,,,
148,Antigua and Barbuda,ATG,,,,,,,,,,,,,
149,Bangladesh,BAN,,,,,,,,,,,,,
150,Sri Lanka,SRI,,,,,,,,,,,,,
151,Botswana,BOT,,,,,,,,,,,,,
152,Bermuda,BER,,,,,,,,,,,,,
153,Maldives,MDV,,,,,,,,,,,,,
154,Gambia,GAM,,,,,,,,,,,,,
155,Dominican Republic,DOM,,,,,,,,,,,,,
156,Cape Verde Islands,CPV,,,,,,,,,,,,,
157,Mauritania,MTN,,,,,,,,,,,,,
158,Yemen,YEM,,,,,,,,,,,,,
159,Dominica,DMA,,,,,,,,,,,,,
160,Chinese Taipei,TPE,,,,,,,,,,,,,
161,Cayman Islands,CAY,,,,,,,,,,,,,
162,Chad,CHA,,,,,,,,,,,,,
163,Eritrea,ERI,,,,,,,,,,,,,
164,Suriname,SUR,,,,,,,,,,,,,
165,Laos,LAO,,,,,,,,,,,,,
166,Nepal,NEP,,,,,,,,,,,,,
167,San Marino,SMR,,,,,,,,,,,,,
168,Vanuatu,VAN,,,,,,,,,,,,,
169,Palestine,PLE,,,,,,,,,,,,,
170,Cook Islands,COK,,,,,,,,,,,,,
171,British Virgin Islands,VGB,,,,,,,,,,,,,
172,Samoa,SAM,,,,,,,,,,,,,
173,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
174,Netherlands Antilles,ANT,,,,,,,,,,,,,
175,Guinea-Bissau,GNB,,,,,,,,,,,,,
176,Central African Republic,CTA,,,,,,,,,,,,,
177,Niger,NIG,,,,,,,,,,,,,
178,Bahamas,BAH,,,,,,,,,,,,,
179,Macau,MAC,,,,,,,,,,,,,
180,São Tomé e Príncipe,STP,,,,,,,,,,,,,
181,Cambodia,CAM,,,,,,,,,,,,,
182,Guyana,GUY,,,,,,,,,,,,,
183,Philippines,PHI,,,,,,,,,,,,,
184,Tonga,TGA,,,,,,,,,,,,,
185,Aruba,ARU,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Pakistan,PAK,,,,,,,,,,,,,
190,Nicaragua,NCA,,,,,,,,,,,,,
191,Papua New Guinea,PNG,,,,,,,,,,,,,
192,Djibouti,DJI,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Puerto Rico,PUR,,,,,,,,,,,,,
195,Somalia,SOM,,,,,,,,,,,,,
196,US Virgin Islands,VIR,,,,,,,,,,,,,
197,Mongolia,MNG,,,,,,,,,,,,,
198,Anguilla,AIA,,,,,,,,,,,,,
199,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
200,Bhutan,BHU,,,,,,,,,,,,,
201,Guam,GUM,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Czech Republic,CZE,,,,,,,,,,,,,
5,Italy,ITA,,,,,,,,,,,,,
6,Spain,ESP,,,,,,,,,,,,,
7,Portugal,POR,,,,,,,,,,,,,
8,Germany,GER,,,,,,,,,,,,,
9,Yugoslavia,YUG,,,,,,,,,,,,,
10,Netherlands,NED,,,,,,,,,,,,,
11,Mexico,MEX,,,,,,,,,,,,,
12,Paraguay,PAR,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Norway,NOR,,,,,,,,,,,,,
15,Colombia,COL,,,,,,,,,,,,,
16,England,ENG,,,,,,,,,,,,,
17,Croatia,CRO,,,,,,,,,,,,,
18,USA,USA,,,,,,,,,,,,,
19,Chile,CHI,,,,,,,,,,,,,
20,Scotland,SCO,,,,,,,,,,,,,
21,Russia,RUS,,,,,,,,,,,,,
22,Sweden,SWE,,,,,,,,,,,,,
23,South Africa,RSA,,,,,,,,,,,,,
24,Denmark,DEN,,,,,,,,,,,,,
25,Tunisia,TUN,,,,,,,,,,,,,
26,Belgium,BEL,,,,,,,,,,,,,
27,Slovakia,SVK,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Turkey,TUR,,,,,,,,,,,,,
30,Trinidad and Tobago,TRI,,,,,,,,,,,,,
31,Ukraine,UKR,,,,,,,,,,,,,
32,Egypt,EGY,,,,,,,,,,,,,
33,Republic of Ireland,IRL,,,,,,,,,,,,,
34,Japan,JPN,,,,,,,,,,,,,
35,Saudi Arabia,KSA,,,,,,,,,,,,,
36,Uruguay,URU,,,,,,,,,,,,,
37,Israel,ISR,,,,,,,,,,,,,
38,Slovenia,SVN,,,,,,,,,,,,,
39,Korea Republic,KOR,,,,,,,,,,,,,
40,IR Iran,IRN,,,,,,,,,,,,,
41,Cameroon,CMR,,,,,,,,,,,,,
42,Greece,GRE,,,,,,,,,,,,,
43,Austria,AUT,,,,,,,,,,,,,
44,Poland,POL,,,,,,,,,,,,,
45,Peru,PER,,,,,,,,,,,,,
46,Jamaica,JAM,,,,,,,,,,,,,
47,Zambia,ZAM,,,,,,,,,,,,,
48,Hungary,HUN,,,,,,,,,,,,,
49,Iceland,ISL,,,,,,,,,,,,,
50,Honduras,HON,,,,,,,,,,,,,
51,Nigeria,NGA,,,,,,,,,,,,,
52,Côte d'Ivoire,CIV,,,,,,,,,,,,,
53,Angola,ANG,,,,,,,,,,,,,
54,Bulgaria,BUL,,,,,,,,,,,,,
55,Finland,FIN,,,,,,,,,,,,,
56,Costa Rica,CRC,,,,,,,,,,,,,
57,Ghana,GHA,,,,,,,,,,,,,
58,Ecuador,ECU,,,,,,,,,,,,,
59,Switzerland,SUI,,,,,,,,,,,,,
60,United Arab Emirates,UAE,,,,,,,,,,,,,
61,Guatemala,GUA,,,,,,,,,,,,,
62,Thailand,THA,,,,,,,,,,,,,
63,Canada,CAN,,,,,,,,,,,,,
64,Georgia,GEO,,,,,,,,,,,,,
65,Uzbekistan,UZB,,,,,,,,,,,,,
66,Bolivia,BOL,,,,,,,,,,,,,
67,Cyprus,CYP,,,,,,,,,,,,,
68,Zimbabwe,ZIM,,,,,,,,,,,,,
69,Congo DR,COD,,,,,,,,,,,,,
70,Kuwait,KUW,,,,,,,,,,,,,
71,China PR,CHN,,,,,,,,,,,,,
72,Estonia,EST,,,,,,,,,,,,,
73,Burkina Faso,BFA,,,,,,,,,,,,,
74,Australia,AUS,,,,,,,,,,,,,
75,FYR Macedonia,MKD,,,,,,,,,,,,,
76,Cuba,CUB,,,,,,,,,,,,,
77,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
78,Guinea,GUI,,,,,,,,,,,,,
79,Lithuania,LTU,,,,,,,,,,,,,
80,Iraq,IRQ,,,,,,,,,,,,,
81,Albania,ALB,,,,,,,,,,,,,
82,Algeria,ALG,,,,,,,,,,,,,
83,Togo,TOG,,,,,,,,,,,,,
84,Haiti,HAI,,,,,,,,,,,,,
85,Congo,CGO,,,,,,,,,,,,,
86,Namibia,NAM,,,,,,,,,,,,,
87,Senegal,SEN,,,,,,,,,,,,,
88,Gabon,GAB,,,,,,,,,,,,,
89,El Salvador,SLV,,,,,,,,,,,,,
90,Northern Ireland,NIR,,,,,,,,,,,,,
91,Armenia,ARM,,,,,,,,,,,,,
92,New Zealand,NZL,,,,,,,,,,,,,
93,Mali,MLI,,,,,,,,,,,,,
94,Latvia,LVA,,,,,,,,,,,,,
95,Liberia,LBR,,,,,,,,,,,,,
96,Belarus,BLR,,,,,,,,,,,,,
97,Moldova,MDA,,,,,,,,,,,,,
98,Vietnam,VIE,,,,,,,,,,,,,
99,Qatar,QAT,,,,,,,,,,,,,
100,Singapore,SIN,,,,,,,,,,,,,
101,Syria,SYR,,,,,,,,,,,,,
102,Barbados,BRB,,,,,,,,,,,,,
103,Uganda,UGA,,,,,,,,,,,,,
104,Jordan,JOR,,,,,,,,,,,,,
105,Indonesia,IDN,,,,,,,,,,,,,
106,Kenya,KEN,,,,,,,,,,,,,
107,Wales,WAL,,,,,,,,,,,,,
108,Oman,OMA,,,,,,,,,,,,,
109,Malaysia,MAS,,,,,,,,,,,,,
110,Lebanon,LIB,,,,,,,,,,,,,
111,Venezuela,VEN,,,,,,,,,,,,,
112,Mozambique,MOZ,,,,,,,,,,,,,
113,Malawi,MWI,,,,,,,,,,,,,
114,Azerbaijan,AZE,,,,,,,,,,,,,
115,Madagascar,MAD,,,,,,,,,,,,,
116,Faroe Islands,FRO,,,,,,,,,,,,,
117,India,IND,,,,,,,,,,,,,
118,Malta,MLT,,,,,,,,,,,,,
119,Mauritius,MRI,,,,,,,,,,,,,
120,Libya,LBY,,,,,,,,,,,,,
121,Kazakhstan,KAZ,,,,,,,,,,,,,
122,Panama,PAN,,,,,,,,,,,,,
123,Myanmar,MYA,,,,,,,,,,,,,
124,Turkmenistan,TKM,,,,,,,,,,,,,
125,St Vincent and the Grenadines,VIN,,,,,,,,,,,,,
126,Sierra Leone,SLE,,,,,,,,,,,,,
127,Rwanda,RWA,,,,,,,,,,,,,
128,Hong Kong,HKG,,,,,,,,,,,,,
129,Burundi,BDI,,,,,,,,,,,,,
130,Tahiti,TAH,,,,,,,,,,,,,
131,Sudan,SDN,,,,,,,,,,,,,
132,Solomon Islands,SOL,,,,,,,,,,,,,
133,St Lucia,LCA,,,,,,,,,,,,,
134,Bahrain,BHR,,,,,,,,,,,,,
135,Swaziland,SWZ,,,,,,,,,,,,,
136,Tanzania,TAN,,,,,,,,,,,,,
137,Luxembourg,LUX,,,,,,,,,,,,,
138,Lesotho,LES,,,,,,,,,,,,,
139,Fiji,FIJ,,,,,,,,,,,,,
140,Grenada,GRN,,,,,,,,,,,,,
141,Ethiopia,ETH,,,,,,,,,,,,,
142,Tajikistan,TJK,,,,,,,,,,,,,
143,Korea DPR,PRK,,,,,,,,,,,,,
144,Liechtenstein,LIE,,,,,,,,,,,,,
145,Andorra,AND,,,,,,,,,,,,,
146,St Kitts and Nevis,SKN,,,,,,,,,,,,,
147,Antigua and Barbuda,ATG,,,,,,,,,,,,,
148,Benin,BEN,,,,,,,,,,,,,
149,Bangladesh,BAN,,,,,,,,,,,,,
150,Dominica,DMA,,,,,,,,,,,,,
151,Botswana,BOT,,,,,,,,,,,,,
152,Sri Lanka,SRI,,,,,,,,,,,,,
153,Bermuda,BER,,,,,,,,,,,,,
154,Maldives,MDV,,,,,,,,,,,,,
155,Gambia,GAM,,,,,,,,,,,,,
156,Dominican Republic,DOM,,,,,,,,,,,,,
157,Cape Verde Islands,CPV,,,,,,,,,,,,,
158,Cayman Islands,CAY,,,,,,,,,,,,,
159,Yemen,YEM,,,,,,,,,,,,,
160,Mauritania,MTN,,,,,,,,,,,,,
161,Chinese Taipei,TPE,,,,,,,,,,,,,
162,Chad,CHA,,,,,,,,,,,,,
163,Suriname,SUR,,,,,,,,,,,,,
164,Eritrea,ERI,,,,,,,,,,,,,
165,Laos,LAO,,,,,,,,,,,,,
166,Nepal,NEP,,,,,,,,,,,,,
167,Vanuatu,VAN,,,,,,,,,,,,,
168,Cambodia,CAM,,,,,,,,,,,,,
169,San Marino,SMR,,,,,,,,,,,,,
170,Cook Islands,COK,,,,,,,,,,,,,
171,Palestine,PLE,,,,,,,,,,,,,
172,British Virgin Islands,VGB,,,,,,,,,,,,,
173,Samoa,SAM,,,,,,,,,,,,,
174,Netherlands Antilles,ANT,,,,,,,,,,,,,
175,Kyrgyz Republic,KGZ,,,,,,,,,,,,,
176,Guinea-Bissau,GNB,,,,,,,,,,,,,
177,Central African Republic,CTA,,,,,,,,,,,,,
178,Bahamas,BAH,,,,,,,,,,,,,
179,São Tomé e Príncipe,STP,,,,,,,,,,,,,
180,Macau,MAC,,,,,,,,,,,,,
181,Niger,NIG,,,,,,,,,,,,,
182,Philippines,PHI,,,,,,,,,,,,,
183,Guyana,GUY,,,,,,,,,,,,,
184,Tonga,TGA,,,,,,,,,,,,,
185,Aruba,ARU,,,,,,,,,,,,,
186,Belize,BLZ,,,,,,,,,,,,,
187,Equatorial Guinea,EQG,,,,,,,,,,,,,
188,Seychelles,SEY,,,,,,,,,,,,,
189,Pakistan,PAK,,,,,,,,,,,,,
190,Nicaragua,NCA,,,,,,,,,,,,,
191,Papua New Guinea,PNG,,,,,,,,,,,,,
192,Djibouti,DJI,,,,,,,,,,,,,
193,Brunei Darussalam,BRU,,,,,,,,,,,,,
194,Puerto Rico,PUR,,,,,,,,,,,,,
195,Somalia,SOM,,,,,,,,,,,,,
196,Mongolia,MNG,,,,,,,,,,,,,
197,Anguilla,AIA,,,,,,,,,,,,,
198,US Virgin Islands,VIR,,,,,,,,,,,,,
199,Turks and Caicos Islands,TCA,,,,,,,,,,,,,
200,Bhutan,BHU,,,,,,,,,,,,,
201,Guam,GUM,,,,,,,,,,,,,
202,Montserrat,MSR,,,,,,,,,,,,,
203,American Samoa,ASA,,,,,,,,,,,,,
1,Brazil,BRA,,,,,,,,,,,,,
2,France,FRA,,,,,,,,,,,,,
3,Argentina,ARG,,,,,,,,,,,,,
4,Italy,ITA,,,,,,,,,,,,,
5,Czech Republic,CZE,,,,,,,,,,,,,
6,Portugal,POR,,,,,,,,,,,,,
7,Spain,ESP,,,,,,,,,,,,,
8,Netherlands,NED,,,,,,,,,,,,,
9,Yugoslavia,YUG,,,,,,,,,,,,,
10,Paraguay,PAR,,,,,,,,,,,,,
11,Germany,GER,,,,,,,,,,,,,
12,Mexico,MEX,,,,,,,,,,,,,
13,Romania,ROU,,,,,,,,,,,,,
14,Norway,NOR,,,,,,,,,,,,,
15,Colombia,COL,,,,,,,,,,,,,
16,USA,USA,,,,,,,,,,,,,
17,England,ENG,,,,,,,,,,,,,
18,Croatia,CRO,,,,,,,,,,,,,
19,Chile,CHI,,,,,,,,,,,,,
20,South Africa,RSA,,,,,,,,,,,,,
21,Russia,RUS,,,,,,,,,,,,,
22,Denmark,DEN,,,,,,,,,,,,,
23,Sweden,SWE,,,,,,,,,,,,,
24,Slovakia,SVK,,,,,,,,,,,,,
25,Scotland,SCO,,,,,,,,,,,,,
26,Tunisia,TUN,,,,,,,,,,,,,
27,Belgium,BEL,,,,,,,,,,,,,
28,Morocco,MAR,,,,,,,,,,,,,
29,Trinidad and Tobago,TRI,,,,,,,,,,,,,
30,Turkey,TUR,,,,,,,,,,,,,
31,Republic of Ireland,IRL,,,,,,,,,,,,,
32,Uruguay,URU,,,,,,,,,,,,,
33,Egypt,EGY,,,,,,,,,,,,,
34,Ukraine,UKR,,,,,,,,,,,,,
35,Slovenia,SVN,,,,,,,,,,,,,
36,Saudi Arabia,KSA,,,,,,,,,,,,,
37,IR Iran,IRN,,,,,,,,,,,,,
38,Japan,JPN,,,,,,,,,,,,,
39,Cameroon,CMR,,,,,,,,,,,,,
40,Korea Republic,KOR,,,,,,,,,,,,,
41,Israel,ISR,,,,,,,,,,,,,
42,Greece,GRE,,,,,,,,,,,,,
43,Poland,POL,,,,,,,,,,,,,
44,Austria,AUT,,,,,,,,,,,,,
45,Peru,PER,,,,,,,,,,,,,
46,Honduras,HON,,,,,,,,,,,,,
47,Hungary,HUN,,,,,,,,,,,,,
48,Jamaica,JAM,,,,,,,,,,,,,
49,Zambia,ZAM,,,,,,,,,,,,,
50,Iceland,ISL,,,,,,,,,,,,,
51,Côte d'Ivoire,CIV,,,,,,,,,,,,,
52,Nigeria,NGA,,,,,,,,,,,,,
53,Bulgaria,BUL,,,,,,,,,,,,,
54,Ecuador,ECU,,,,,,,,,,,,,
55,Angola,ANG,,,,,,,,,,,,,
56,Guatemala,GUA,,,,,,,,,,,,,
57,Ghana,GHA,,,,,,,,,,,,,
58,Switzerland,SUI,,,,,,,,,,,,,
59,Finland,FIN,,,,,,,,,,,,,
60,Costa Rica,CRC,,,,,,,,,,,,,
61,Thailand,THA,,,,,,,,,,,,,
62,Cyprus,CYP,,,,,,,,,,,,,
63,Canada,CAN,,,,,,,,,,,,,
64,United Arab Emirates,UAE,,,,,,,,,,,,,
65,Bolivia,BOL,,,,,,,,,,,,,
66,Georgia,GEO,,,,,,,,,,,,,
67,Estonia,EST,,,,,,,,,,,,,
68,Zimbabwe,ZIM,,,,,,,,,,,,,
69,Burkina Faso,BFA,,,,,,,,,,,,,
70,Congo DR,COD,,,,,,,,,,,,,
71,Uzbekistan,UZB,,,,,,,,,,,,,
72,Albania,ALB,,,,,,,,,,,,,
73,Australia,AUS,,,,,,,,,,,,,
74,Kuwait,KUW,,,,,,,,,,,,,
75,China PR,CHN,,,,,,,,,,,,,
76,FYR Macedonia,MKD,,,,,,,,,,,,,
77,Cuba,CUB,,,,,,,,,,,,,
78,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,
79,Iraq,IRQ,,,,,,,,,,,,,
80,Guinea,GUI,,,,,,,,,,,,,
81,Togo,TOG,,,,,,,,,,,,,
82,Algeria,ALG,,,,,,,,,,,,,
83,El Salvador,SLV,,,,,,,,,,,,,
84,Haiti,HAI,,,,,,,,,,,,,
85,Lithuania,LTU,,,,,,,,,,,,,
86,Congo,CGO,,,,,,,,,,,,,
87,Namibia,NAM,,,,,,,,,,,,,
88,Senegal,SEN,,,,,,,,,,,,,
89,Gabon,GAB,,,,,,,,,,,,,
90,Armenia,ARM,,,,,,,,,,,,,
91,New Zealand,NZL,,,,,,,,,,,,,
92,Latvia,LVA,,,,,,,,,,,,,
93,Northern Ireland,NIR,,,,,,,,,,,,,
94,Moldova,MDA,,,,,,,,,,,,,
95,Liberia,LBR,,,,,,,,,,,,,
96,Belarus,BLR,,,,,,,,,,,,,
